,id
11966,12724
11967,12725
11968,12726
11969,12727
11970,12728
11971,12729
11972,12730
11973,12731
11974,12732
11975,12733
11976,12734
11977,12735
11978,12736
11979,12737
11980,12738
11981,12739
11982,12740
11983,12741
11984,12742
11985,12743
11986,12744
11987,12745
11988,12746
11989,12747
11990,12748
11991,12749
11992,12750
11993,12751
11994,12752
11995,12753
11996,12754
11997,12755
11998,12756
11999,12757
12000,12758
12001,12759
12002,12760
12003,12761
12004,12762
12005,12763
12006,12764
12007,12765
12008,12766
12009,12768
12010,12769
12011,12770
12012,12771
12013,12772
12014,12773
12015,12774
12016,12775
12017,12776
12018,12777
12019,12778
12020,12779
12021,12780
12022,12781
12023,12782
12024,12783
12025,12784
12026,12785
12027,12786
12028,12787
12029,12788
12030,12789
12031,12790
12032,12791
12033,12792
12034,12793
12035,12794
12036,12795
12037,12796
12038,12797
12039,12798
12040,12799
12041,12800
12042,12801
12043,12802
12044,12803
12045,12804
12046,12805
12047,12806
12048,12807
12049,12808
12050,12809
12051,12810
12052,12811
12053,12812
12054,12813
12055,12814
12056,12815
12057,12816
12058,12817
12059,12818
12060,12819
12061,12820
12062,12821
12063,12822
12064,12823
12065,12824
12066,12825
12067,12826
12068,12827
12069,12828
12070,12829
12071,12830
12072,12831
12073,12832
12074,12833
12075,12834
12076,12835
12077,12836
12078,12837
12079,12838
12080,12839
12081,12840
12082,12841
12083,12842
12084,12843
12085,12844
12086,12845
12087,12846
12088,12847
12089,12848
12090,12849
12091,12850
12092,12851
12093,12852
12094,12853
12095,12854
12096,12855
12097,12856
12098,12858
12099,12859
12100,12860
12101,12861
12102,12862
12103,12863
12104,12864
12105,12865
12106,12866
12107,12867
12108,12868
12109,12869
12110,12870
12111,12871
12112,12872
12113,12873
12114,12874
12115,12875
12116,12876
12117,12877
12118,12878
12119,12879
12120,12880
12121,12881
12122,12882
12123,12883
12124,12884
12125,12885
12126,12886
12127,12887
12128,12888
12129,12889
12130,12890
12131,12891
12132,12892
12133,12893
12134,12894
12135,12895
12136,12896
12137,12897
12138,12898
12139,12899
12140,12900
12141,12901
12142,12902
12143,12903
12144,12904
12145,12905
12146,12906
12147,12907
12148,12908
12149,12909
12150,12910
12151,12911
12152,12912
12153,12913
12154,12914
12155,12915
12156,12916
12157,12917
12158,12918
12159,12919
12160,12920
12161,12921
12162,12922
12163,12923
12164,12924
12165,12925
12166,12926
12167,12927
12168,12928
12169,12929
12170,12930
12171,12931
12172,12933
12173,12934
12174,12935
12175,12936
12176,12937
12177,12938
12178,12939
12179,12940
12180,12941
12181,12942
12182,12943
12183,12944
12184,12945
12185,12946
12186,12947
12187,12948
12188,12949
12189,12950
12190,12951
12191,12952
12192,12953
12193,12954
12194,12955
12195,12956
12196,12958
12197,12959
12198,12960
12199,12961
12200,12962
12201,12963
12202,12964
12203,12965
12204,12966
12205,12967
12206,12968
12207,12969
12208,12970
12209,12971
12210,12972
12211,12973
12212,12974
12213,12975
12214,12976
12215,12977
12216,12978
12217,12979
12218,12980
12219,12981
12220,12982
12221,12983
12222,12984
12223,12985
12224,12986
12225,12987
12226,12988
12227,12989
12228,12990
12229,12991
12230,12992
12231,12993
12232,12994
12233,12995
12234,12996
12235,12997
12236,12998
12237,12999
12238,13000
12239,13001
12240,13002
12241,13003
12242,13004
12243,13005
12244,13006
12245,13007
12246,13008
12247,13009
12248,13010
12249,13011
12250,13012
12251,13013
12252,13014
12253,13015
12254,13016
12255,13017
12256,13018
12257,13019
12258,13020
12259,13021
12260,13022
12261,13023
12262,13024
12263,13025
12264,13026
12265,13027
12266,13028
12267,13029
12268,13030
12269,13031
12270,13032
12271,13033
12272,13034
12273,13035
12274,13036
12275,13037
12276,13039
12277,13040
12278,13041
12279,13042
12280,13043
12281,13044
12282,13045
12283,13046
12284,13047
12285,13048
12286,13049
12287,13050
12288,13051
12289,13052
12290,13053
12291,13054
12292,13055
12293,13056
12294,13057
12295,13058
12296,13059
12297,13060
12298,13061
12299,13062
12300,13063
12301,13064
12302,13065
12303,13066
12304,13067
12305,13068
12306,13069
12307,13070
12308,13071
12309,13072
12310,13073
12311,13074
12312,13075
12313,13076
12314,13077
12315,13078
12316,13079
12317,13080
12318,13081
12319,13082
12320,13083
12321,13084
12322,13085
12323,13086
12324,13087
12325,13088
12326,13089
12327,13090
12328,13091
12329,13092
12330,13093
12331,13094
12332,13095
12333,13096
12334,13097
12335,13098
12336,13099
12337,13100
12338,13101
12339,13102
12340,13103
12341,13104
12342,13105
12343,13106
12344,13107
12345,13108
12346,13109
12347,13110
12348,13111
12349,13112
12350,13113
12351,13114
12352,13115
12353,13116
12354,13117
12355,13119
12356,13120
12357,13121
12358,13122
12359,13123
12360,13124
12361,13125
12362,13126
12363,13127
12364,13128
12365,13129
12366,13130
12367,13131
12368,13132
12369,13133
12370,13134
12371,13135
12372,13136
12373,13137
12374,13138
12375,13139
12376,13140
12377,13141
12378,13142
12379,13143
12380,13144
12381,13145
12382,13146
12383,13147
12384,13148
12385,13149
12386,13150
12387,13151
12388,13152
12389,13153
12390,13154
12391,13155
12392,13156
12393,13157
12394,13158
12395,13159
12396,13160
12397,13161
12398,13162
12399,13163
12400,13164
12401,13165
12402,13166
12403,13167
12404,13168
12405,13169
12406,13170
12407,13171
12408,13172
12409,13173
12410,13174
12411,13175
12412,13176
12413,13177
12414,13178
12415,13179
12416,13180
12417,13181
12418,13182
12419,13183
12420,13184
12421,13185
12422,13186
12423,13187
12424,13188
12425,13189
12426,13190
12427,13191
12428,13192
12429,13193
12430,13194
12431,13195
12432,13196
12433,13197
12434,13198
12435,13199
12436,13200
12437,13201
12438,13202
12439,13203
12440,13204
12441,13205
12442,13206
12443,13207
12444,13208
12445,13209
12446,13210
12447,13211
12448,13212
12449,13213
12450,13214
12451,13215
12452,13216
12453,13217
12454,13218
12455,13219
12456,13220
12457,13221
12458,13222
12459,13223
12460,13224
12461,13225
12462,13226
12463,13227
12464,13228
12465,13229
12466,13230
12467,13231
12468,13232
12469,13233
12470,13234
12471,13235
12472,13236
12473,13237
12474,13238
12475,13239
12476,13240
12477,13241
12478,13242
12479,13243
12480,13244
12481,13245
12482,13246
12483,13247
12484,13248
12485,13249
12486,13250
12487,13251
12488,13252
12489,13253
12490,13254
12491,13255
12492,13256
12493,13257
12494,13258
12495,13259
12496,13260
12497,13261
12498,13262
12499,13263
12500,13264
12501,13265
12502,13266
12503,13267
12504,13268
12505,13269
12506,13270
12507,13271
12508,13272
12509,13273
12510,13274
12511,13275
12512,13276
12513,13277
12514,13278
12515,13279
12516,13280
12517,13281
12518,13282
12519,13283
12520,13284
12521,13285
12522,13286
12523,13287
12524,13288
12525,13289
12526,13290
12527,13291
12528,13292
12529,13293
12530,13294
12531,13295
12532,13296
12533,13297
12534,13298
12535,13299
12536,13300
12537,13301
12538,13302
12539,13303
12540,13304
12541,13305
12542,13306
12543,13307
12544,13308
12545,13309
12546,13310
12547,13311
12548,13312
12549,13313
12550,13314
12551,13315
12552,13316
12553,13317
12554,13318
12555,13319
12556,13320
12557,13321
12558,13322
12559,13323
12560,13324
12561,13325
12562,13326
12563,13327
12564,13328
12565,13329
12566,13330
12567,13331
12568,13332
12569,13333
12570,13334
12571,13335
12572,13336
12573,13337
12574,13338
12575,13339
12576,13340
12577,13341
12578,13342
12579,13343
12580,13344
12581,13345
12582,13346
12583,13347
12584,13348
12585,13349
12586,13350
12587,13351
12588,13352
12589,13353
12590,13354
12591,13355
12592,13356
12593,13357
12594,13358
12595,13359
12596,13360
12597,13361
12598,13362
12599,13363
12600,13364
12601,13365
12602,13366
12603,13367
12604,13368
12605,13369
12606,13370
12607,13371
12608,13372
12609,13373
12610,13374
12611,13375
12612,13376
12613,13377
12614,13378
12615,13379
12616,13380
12617,13381
12618,13382
12619,13383
12620,13384
12621,13385
12622,13386
12623,13387
12624,13388
12625,13389
12626,13390
12627,13391
12628,13392
12629,13393
12630,13394
12631,13395
12632,13396
12633,13397
12634,13398
12635,13399
12636,13400
12637,13401
12638,13402
12639,13403
12640,13404
12641,13405
12642,13406
12643,13407
12644,13408
12645,13409
12646,13410
12647,13411
12648,13412
12649,13413
12650,13414
12651,13415
12652,13416
12653,13417
12654,13418
12655,13419
12656,13420
12657,13421
12658,13422
12659,13423
12660,13424
12661,13425
12662,13426
12663,13427
12664,13428
12665,13429
12666,13430
12667,13431
12668,13432
12669,13433
12670,13434
12671,13435
12672,13436
12673,13437
12674,13438
12675,13439
12676,13440
12677,13441
12678,13442
12679,13443
12680,13444
12681,13445
12682,13446
12683,13447
12684,13448
12685,13449
12686,13450
12687,13451
12688,13452
12689,13453
12690,13454
12691,13455
12692,13456
12693,13457
12694,13458
12695,13459
12696,13460
12697,13461
12698,13462
12699,13463
12700,13464
12701,13465
12702,13466
12703,13467
12704,13469
12705,13470
12706,13471
12707,13472
12708,13473
12709,13474
12710,13475
12711,13476
12712,13477
12713,13478
12714,13479
12715,13480
12716,13481
12717,13482
12718,13483
12719,13484
12720,13485
12721,13486
12722,13487
12723,13488
12724,13489
12725,13490
12726,13491
12727,13492
12728,13493
12729,13494
12730,13495
12731,13496
12732,13497
12733,13498
12734,13499
12735,13500
12736,13501
12737,13502
12738,13503
12739,13504
12740,13505
12741,13506
12742,13507
12743,13508
12744,13509
12745,13510
12746,13511
12747,13512
12748,13513
12749,13514
12750,13515
12751,13516
12752,13517
12753,13518
12754,13519
12755,13520
12756,13521
12757,13522
12758,13523
12759,13524
12760,13525
12761,13526
12762,13527
12763,13528
12764,13529
12765,13530
12766,13531
12767,13532
12768,13533
12769,13534
12770,13535
12771,13536
12772,13537
12773,13538
12774,13539
12775,13540
12776,13541
12777,13542
12778,13543
12779,13544
12780,13545
12781,13546
12782,13547
12783,13548
12784,13549
12785,13550
12786,13551
12787,13552
12788,13553
12789,13554
12790,13555
12791,13556
12792,13557
12793,13558
12794,13559
12795,13560
12796,13561
12797,13562
12798,13563
12799,13564
12800,13565
12801,13566
12802,13567
12803,13568
12804,13569
12805,13570
12806,13571
12807,13572
12808,13573
12809,13574
12810,13575
12811,13576
12812,13577
12813,13578
12814,13579
12815,13580
12816,13581
12817,13582
12818,13583
12819,13584
12820,13585
12821,13586
12822,13587
12823,13588
12824,13589
12825,13590
12826,13591
12827,13592
12828,13593
12829,13594
12830,13595
12831,13596
12832,13597
12833,13598
12834,13599
12835,13600
12836,13601
12837,13602
12838,13603
12839,13604
12840,13605
12841,13606
12842,13607
12843,13608
12844,13609
12845,13610
12846,13611
12847,13612
12848,13613
12849,13614
12850,13615
12851,13616
12852,13617
12853,13618
12854,13619
12855,13620
12856,13621
12857,13622
12858,13623
12859,13624
12860,13625
12861,13626
12862,13627
12863,13628
12864,13629
12865,13630
12866,13631
12867,13632
12868,13633
12869,13634
12870,13635
12871,13636
12872,13637
12873,13638
12874,13639
12875,13640
12876,13641
12877,13642
12878,13643
12879,13644
12880,13645
12881,13646
12882,13647
12883,13648
12884,13649
12885,13650
12886,13651
12887,13652
12888,13653
12889,13654
12890,13655
12891,13656
12892,13657
12893,13658
12894,13659
12895,13660
12896,13661
12897,13662
12898,13663
12899,13664
12900,13665
12901,13666
12902,13667
12903,13668
12904,13669
12905,13670
12906,13671
12907,13672
12908,13673
12909,13674
12910,13675
12911,13676
12912,13677
12913,13678
12914,13679
12915,13680
12916,13681
12917,13682
12918,13683
12919,13684
12920,13686
12921,13687
12922,13688
12923,13689
12924,13690
12925,13691
12926,13692
12927,13693
12928,13694
12929,13695
12930,13696
12931,13697
12932,13698
12933,13699
12934,13700
12935,13701
12936,13702
12937,13703
12938,13704
12939,13705
12940,13706
12941,13707
12942,13708
12943,13709
12944,13710
12945,13711
12946,13712
12947,13713
12948,13714
12949,13715
12950,13716
12951,13717
12952,13718
12953,13719
12954,13720
12955,13721
12956,13722
12957,13723
12958,13724
12959,13725
12960,13726
12961,13727
12962,13728
12963,13729
12964,13730
12965,13731
12966,13732
12967,13733
12968,13734
12969,13735
12970,13736
12971,13737
12972,13738
12973,13739
12974,13741
12975,13742
12976,13743
12977,13744
12978,13745
12979,13746
12980,13747
12981,13748
12982,13749
12983,13750
12984,13751
12985,13752
12986,13753
12987,13754
12988,13755
12989,13756
12990,13757
12991,13758
12992,13759
12993,13760
12994,13761
12995,13762
12996,13763
12997,13764
12998,13765
12999,13766
13000,13767
13001,13768
13002,13769
13003,13770
13004,13771
13005,13772
13006,13773
13007,13774
13008,13775
13009,13776
13010,13777
13011,13778
13012,13779
13013,13780
13014,13781
13015,13782
13016,13783
13017,13784
13018,13785
13019,13786
13020,13787
13021,13788
13022,13789
13023,13790
13024,13791
13025,13792
13026,13793
13027,13794
13028,13795
13029,13796
13030,13797
13031,13798
13032,13799
13033,13800
13034,13801
13035,13802
13036,13803
13037,13804
13038,13805
13039,13806
13040,13807
13041,13808
13042,13809
13043,13810
13044,13811
13045,13812
13046,13813
13047,13814
13048,13815
13049,13816
13050,13817
13051,13818
13052,13819
13053,13820
13054,13821
13055,13822
13056,13823
13057,13824
13058,13825
13059,13826
13060,13827
13061,13828
13062,13829
13063,13830
13064,13831
13065,13832
13066,13833
13067,13834
13068,13835
13069,13836
13070,13837
13071,13838
13072,13839
13073,13840
13074,13841
13075,13842
13076,13843
13077,13844
13078,13845
13079,13846
13080,13847
13081,13848
13082,13849
13083,13850
13084,13851
13085,13852
13086,13853
13087,13854
13088,13855
13089,13856
13090,13857
13091,13858
13092,13859
13093,13860
13094,13861
13095,13862
13096,13863
13097,13864
13098,13865
13099,13866
13100,13867
13101,13868
13102,13869
13103,13870
13104,13871
13105,13872
13106,13873
13107,13874
13108,13875
13109,13876
13110,13877
13111,13878
13112,13879
13113,13880
13114,13881
13115,13882
13116,13883
13117,13884
13118,13885
13119,13886
13120,13887
13121,13888
13122,13889
13123,13890
13124,13891
13125,13892
13126,13893
13127,13894
13128,13895
13129,13896
13130,13897
13131,13898
13132,13899
13133,13900
13134,13901
13135,13902
13136,13903
13137,13904
13138,13905
13139,13906
13140,13907
13141,13908
13142,13909
13143,13910
13144,13911
13145,13912
13146,13913
13147,13914
13148,13915
13149,13916
13150,13917
13151,13918
13152,13919
13153,13920
13154,13921
13155,13922
13156,13923
13157,13924
13158,13925
13159,13926
13160,13927
13161,13928
13162,13929
13163,13930
13164,13931
13165,13932
13166,13933
13167,13934
13168,13935
13169,13936
13170,13937
13171,13938
13172,13939
13173,13940
13174,13941
13175,13942
13176,13943
13177,13944
13178,13945
13179,13946
13180,13947
13181,13948
13182,13949
13183,13950
13184,13951
13185,13952
13186,13953
13187,13954
13188,13956
13189,13957
13190,13958
13191,13959
13192,13960
13193,13961
13194,13962
13195,13963
13196,13964
13197,13965
13198,13966
13199,13967
13200,13968
13201,13969
13202,13970
13203,13971
13204,13972
13205,13973
13206,13974
13207,13975
13208,13976
13209,13977
13210,13978
13211,13979
13212,13980
13213,13981
13214,13982
13215,13983
13216,13984
13217,13985
13218,13986
13219,13987
13220,13988
13221,13989
13222,13990
13223,13991
13224,13992
13225,13993
13226,13994
13227,13995
13228,13996
13229,13997
13230,13998
13231,13999
13232,14000
13233,14001
13234,14002
13235,14003
13236,14004
13237,14005
13238,14006
13239,14007
13240,14008
13241,14009
13242,14010
13243,14011
13244,14012
13245,14013
13246,14014
13247,14015
13248,14016
13249,14017
13250,14019
13251,14020
13252,14021
13253,14022
13254,14023
13255,14024
13256,14025
13257,14026
13258,14027
13259,14028
13260,14029
13261,14030
13262,14031
13263,14032
13264,14033
13265,14034
13266,14035
13267,14036
13268,14037
13269,14039
13270,14040
13271,14041
13272,14042
13273,14043
13274,14044
13275,14045
13276,14046
13277,14047
13278,14048
13279,14049
13280,14050
13281,14051
13282,14052
13283,14053
13284,14054
13285,14055
13286,14056
13287,14057
13288,14058
13289,14059
13290,14060
13291,14061
13292,14062
13293,14063
13294,14064
13295,14065
13296,14066
13297,14067
13298,14068
13299,14069
13300,14070
13301,14071
13302,14072
13303,14073
13304,14074
13305,14075
13306,14076
13307,14077
13308,14078
13309,14079
13310,14080
13311,14081
13312,14082
13313,14083
13314,14084
13315,14085
13316,14086
13317,14087
13318,14088
13319,14089
13320,14090
13321,14091
13322,14092
13323,14093
13324,14094
13325,14095
13326,14096
13327,14097
13328,14098
13329,14099
13330,14100
13331,14101
13332,14102
13333,14103
13334,14104
13335,14105
13336,14106
13337,14107
13338,14109
13339,14110
13340,14111
13341,14112
13342,14113
13343,14114
13344,14115
13345,14116
13346,14117
13347,14118
13348,14119
13349,14120
13350,14121
13351,14122
13352,14123
13353,14124
13354,14125
13355,14126
13356,14127
13357,14128
13358,14129
13359,14130
13360,14131
13361,14132
13362,14133
13363,14134
13364,14135
13365,14136
13366,14137
13367,14138
13368,14139
13369,14140
13370,14141
13371,14142
13372,14143
13373,14144
13374,14145
13375,14146
13376,14147
13377,14148
13378,14149
13379,14150
13380,14151
13381,14152
13382,14153
13383,14154
13384,14155
13385,14156
13386,14157
13387,14158
13388,14159
13389,14160
13390,14161
13391,14162
13392,14163
13393,14164
13394,14165
13395,14166
13396,14167
13397,14168
13398,14169
13399,14170
13400,14171
13401,14172
13402,14173
13403,14174
13404,14175
13405,14176
13406,14177
13407,14178
13408,14179
13409,14180
13410,14181
13411,14182
13412,14183
13413,14184
13414,14185
13415,14186
13416,14187
13417,14188
13418,14189
13419,14190
13420,14191
13421,14192
13422,14193
13423,14194
13424,14195
13425,14196
13426,14197
13427,14198
13428,14199
13429,14200
13430,14201
13431,14202
13432,14203
13433,14204
13434,14205
13435,14206
13436,14207
13437,14208
13438,14209
13439,14210
13440,14211
13441,14212
13442,14213
13443,14214
13444,14215
13445,14216
13446,14217
13447,14218
13448,14219
13449,14220
13450,14221
13451,14222
13452,14223
13453,14224
13454,14225
13455,14226
13456,14227
13457,14228
13458,14229
13459,14230
13460,14231
13461,14232
13462,14233
13463,14234
13464,14235
13465,14236
13466,14237
13467,14238
13468,14239
13469,14240
13470,14241
13471,14242
13472,14243
13473,14244
13474,14245
13475,14246
13476,14247
13477,14248
13478,14249
13479,14250
13480,14251
13481,14252
13482,14253
13483,14254
13484,14255
13485,14256
13486,14257
13487,14258
13488,14259
13489,14260
13490,14261
13491,14262
13492,14263
13493,14264
13494,14266
13495,14267
13496,14268
13497,14269
13498,14270
13499,14271
13500,14272
13501,14273
13502,14274
13503,14275
13504,14276
13505,14277
13506,14278
13507,14279
13508,14280
13509,14281
13510,14282
13511,14283
13512,14284
13513,14285
13514,14286
13515,14287
13516,14288
13517,14289
13518,14290
13519,14291
13520,14292
13521,14293
13522,14294
13523,14295
13524,14296
13525,14297
13526,14298
13527,14299
13528,14300
13529,14301
13530,14302
13531,14303
13532,14304
13533,14305
13534,14306
13535,14307
13536,14308
13537,14309
13538,14310
13539,14311
13540,14312
13541,14313
13542,14314
13543,14315
13544,14316
13545,14317
13546,14318
13547,14319
13548,14320
13549,14321
13550,14322
13551,14323
13552,14324
13553,14325
13554,14326
13555,14327
13556,14328
13557,14329
13558,14330
13559,14331
13560,14332
13561,14333
13562,14334
13563,14335
13564,14336
13565,14337
13566,14338
13567,14339
13568,14340
13569,14341
13570,14342
13571,14343
13572,14344
13573,14345
13574,14346
13575,14347
13576,14348
13577,14349
13578,14350
13579,14351
13580,14352
13581,14353
13582,14354
13583,14355
13584,14356
13585,14357
13586,14358
13587,14359
13588,14360
13589,14361
13590,14362
13591,14363
13592,14364
13593,14365
13594,14366
13595,14367
13596,14368
13597,14369
13598,14370
13599,14371
13600,14372
13601,14373
13602,14374
13603,14375
13604,14377
13605,14378
13606,14379
13607,14380
13608,14381
13609,14382
13610,14383
13611,14384
13612,14385
13613,14386
13614,14387
13615,14388
13616,14389
13617,14390
13618,14391
13619,14392
13620,14393
13621,14394
13622,14395
13623,14396
13624,14397
13625,14398
13626,14399
13627,14400
13628,14401
13629,14402
13630,14403
13631,14404
13632,14405
13633,14406
13634,14407
13635,14408
13636,14409
13637,14410
13638,14411
13639,14412
13640,14413
13641,14414
13642,14415
13643,14416
13644,14417
13645,14418
13646,14419
13647,14420
13648,14421
13649,14422
13650,14423
13651,14424
13652,14425
13653,14426
13654,14427
13655,14428
13656,14429
13657,14430
13658,14431
13659,14432
13660,14433
13661,14434
13662,14435
13663,14436
13664,14437
13665,14438
13666,14439
13667,14440
13668,14441
13669,14442
13670,14443
13671,14444
13672,14445
13673,14446
13674,14447
13675,14448
13676,14449
13677,14450
13678,14451
13679,14452
13680,14453
13681,14454
13682,14455
13683,14456
13684,14457
13685,14458
13686,14459
13687,14460
13688,14461
13689,14462
13690,14463
13691,14464
13692,14465
13693,14466
13694,14467
13695,14468
13696,14469
13697,14470
13698,14471
13699,14472
13700,14473
13701,14474
13702,14475
13703,14476
13704,14477
13705,14478
13706,14479
13707,14480
13708,14481
13709,14482
13710,14483
13711,14484
13712,14485
13713,14486
13714,14487
13715,14488
13716,14489
13717,14490
13718,14491
13719,14492
13720,14493
13721,14494
13722,14495
13723,14496
13724,14497
13725,14498
13726,14499
13727,14500
13728,14501
13729,14502
13730,14503
13731,14504
13732,14505
13733,14506
13734,14507
13735,14508
13736,14509
13737,14510
13738,14511
13739,14512
13740,14513
13741,14514
13742,14515
13743,14516
13744,14517
13745,14518
13746,14519
13747,14520
13748,14521
13749,14522
13750,14523
13751,14524
13752,14525
13753,14526
13754,14527
13755,14528
13756,14529
13757,14530
13758,14531
13759,14532
13760,14533
13761,14534
13762,14535
13763,14536
13764,14537
13765,14538
13766,14539
13767,14540
13768,14541
13769,14542
13770,14543
13771,14544
13772,14545
13773,14546
13774,14547
13775,14548
13776,14549
13777,14550
13778,14551
13779,14552
13780,14553
13781,14554
13782,14555
13783,14556
13784,14557
13785,14558
13786,14559
13787,14560
13788,14561
13789,14562
13790,14563
13791,14564
13792,14565
13793,14566
13794,14567
13795,14568
13796,14569
13797,14570
13798,14571
13799,14572
13800,14573
13801,14574
13802,14575
13803,14576
13804,14577
13805,14578
13806,14579
13807,14580
13808,14581
13809,14582
13810,14583
13811,14584
13812,14585
13813,14586
13814,14587
13815,14588
13816,14589
13817,14590
13818,14591
13819,14592
13820,14593
13821,14594
13822,14595
13823,14596
13824,14597
13825,14598
13826,14599
13827,14600
13828,14601
13829,14602
13830,14603
13831,14604
13832,14605
13833,14606
13834,14607
13835,14608
13836,14609
13837,14610
13838,14611
13839,14612
13840,14613
13841,14614
13842,14615
13843,14616
13844,14617
13845,14618
13846,14619
13847,14620
13848,14621
13849,14622
13850,14623
13851,14624
13852,14625
13853,14626
13854,14627
13855,14628
13856,14629
13857,14630
13858,14631
13859,14632
13860,14633
13861,14634
13862,14635
13863,14636
13864,14637
13865,14638
13866,14639
13867,14640
13868,14641
13869,14642
13870,14643
13871,14644
13872,14645
13873,14646
13874,14647
13875,14648
13876,14649
13877,14650
13878,14651
13879,14652
13880,14653
13881,14654
13882,14655
13883,14656
13884,14657
13885,14658
13886,14659
13887,14660
13888,14661
13889,14662
13890,14663
13891,14664
13892,14665
13893,14666
13894,14667
13895,14668
13896,14669
13897,14670
13898,14671
13899,14672
13900,14673
13901,14674
13902,14675
13903,14676
13904,14677
13905,14678
13906,14679
13907,14680
13908,14681
13909,14682
13910,14683
13911,14684
13912,14685
13913,14686
13914,14687
13915,14688
13916,14689
13917,14690
13918,14691
13919,14692
13920,14693
13921,14694
13922,14695
13923,14696
13924,14697
13925,14698
13926,14699
13927,14700
13928,14701
13929,14702
13930,14703
13931,14704
13932,14705
13933,14706
13934,14707
13935,14708
13936,14709
13937,14710
13938,14711
13939,14712
13940,14713
13941,14714
13942,14715
13943,14716
13944,14717
13945,14718
13946,14719
13947,14720
13948,14721
13949,14722
13950,14723
13951,14724
13952,14725
13953,14726
13954,14727
13955,14728
13956,14729
13957,14730
13958,14731
13959,14732
13960,14733
13961,14734
13962,14735
13963,14736
13964,14737
13965,14738
13966,14739
13967,14740
13968,14741
13969,14742
13970,14743
13971,14744
13972,14745
13973,14746
13974,14747
13975,14748
13976,14749
13977,14750
13978,14751
13979,14752
13980,14753
13981,14754
13982,14755
13983,14756
13984,14757
13985,14758
13986,14759
13987,14760
13988,14761
13989,14762
13990,14763
13991,14764
13992,14765
13993,14766
13994,14767
13995,14768
13996,14769
13997,14770
13998,14771
13999,14772
14000,14773
14001,14774
14002,14775
14003,14776
14004,14777
14005,14778
14006,14779
14007,14780
14008,14781
14009,14782
14010,14783
14011,14784
14012,14785
14013,14786
14014,14787
14015,14788
14016,14789
14017,14790
14018,14792
14019,14794
14020,14795
14021,14796
14022,14797
14023,14798
14024,14799
14025,14800
14026,14801
14027,14802
14028,14803
14029,14804
14030,14805
14031,14806
14032,14807
14033,14808
14034,14809
14035,14810
14036,14811
14037,14812
14038,14813
14039,14814
14040,14815
14041,14816
14042,14817
14043,14818
14044,14819
14045,14820
14046,14821
14047,14822
14048,14823
14049,14824
14050,14825
14051,14826
14052,14827
14053,14828
14054,14829
14055,14830
14056,14831
14057,14832
14058,14833
14059,14834
14060,14835
14061,14836
14062,14837
14063,14838
14064,14839
14065,14840
14066,14841
14067,14842
14068,14843
14069,14844
14070,14845
14071,14846
14072,14847
14073,14848
14074,14849
14075,14850
14076,14851
14077,14852
14078,14853
14079,14854
14080,14855
14081,14856
14082,14857
14083,14858
14084,14859
14085,14860
14086,14861
14087,14862
14088,14864
14089,14865
14090,14866
14091,14867
14092,14868
14093,14869
14094,14870
14095,14871
14096,14872
14097,14873
14098,14874
14099,14875
14100,14876
14101,14877
14102,14878
14103,14879
14104,14880
14105,14881
14106,14882
14107,14883
14108,14884
14109,14885
14110,14886
14111,14887
14112,14888
14113,14889
14114,14890
14115,14891
14116,14892
14117,14893
14118,14894
14119,14895
14120,14896
14121,14898
14122,14899
14123,14900
14124,14901
14125,14902
14126,14903
14127,14904
14128,14905
14129,14906
14130,14907
14131,14908
14132,14909
14133,14910
14134,14911
14135,14912
14136,14913
14137,14914
14138,14915
14139,14916
14140,14917
14141,14918
14142,14919
14143,14920
14144,14921
14145,14922
14146,14923
14147,14924
14148,14925
14149,14926
14150,14927
14151,14928
14152,14929
14153,14930
14154,14931
14155,14932
14156,14933
14157,14934
14158,14935
14159,14936
14160,14937
14161,14938
14162,14939
14163,14940
14164,14941
14165,14942
14166,14943
14167,14944
14168,14945
14169,14946
14170,14947
14171,14948
14172,14949
14173,14950
14174,14951
14175,14952
14176,14953
14177,14954
14178,14955
14179,14956
14180,14957
14181,14958
14182,14959
14183,14960
14184,14961
14185,14962
14186,14963
14187,14964
14188,14965
14189,14966
14190,14967
14191,14968
14192,14969
14193,14970
14194,14971
14195,14972
14196,14973
14197,14974
14198,14975
14199,14976
14200,14977
14201,14978
14202,14979
14203,14980
14204,14981
14205,14982
14206,14983
14207,14984
14208,14985
14209,14986
14210,14987
14211,14988
14212,14989
14213,14990
14214,14991
14215,14992
14216,14993
14217,14994
14218,14995
14219,14996
14220,14997
14221,14998
14222,14999
14223,15001
14224,15002
14225,15003
14226,15004
14227,15005
14228,15006
14229,15007
14230,15008
14231,15009
14232,15010
14233,15011
14234,15012
14235,15013
14236,15014
14237,15015
14238,15016
14239,15017
14240,15018
14241,15019
14242,15020
14243,15021
14244,15022
14245,15023
14246,15024
14247,15025
14248,15026
14249,15027
14250,15028
14251,15029
14252,15030
14253,15031
14254,15032
14255,15033
14256,15034
14257,15035
14258,15036
14259,15037
14260,15038
14261,15039
14262,15040
14263,15041
14264,15042
14265,15043
14266,15044
14267,15045
14268,15046
14269,15047
14270,15048
14271,15049
14272,15050
14273,15051
14274,15052
14275,15053
14276,15054
14277,15055
14278,15056
14279,15057
14280,15058
14281,15059
14282,15060
14283,15061
14284,15062
14285,15063
14286,15064
14287,15065
14288,15066
14289,15067
14290,15068
14291,15069
14292,15070
14293,15071
14294,15072
14295,15073
14296,15074
14297,15075
