,x,y,m
33728,-90.0,135.0,7150207.0
33729,-90.0,136.0,16207577.0
33730,-90.0,137.0,12640675.0
33731,-90.0,138.0,13636339.0
33732,-90.0,139.0,10674299.0
33733,-90.0,140.0,18353284.0
33734,-90.0,141.0,3097612.0
33735,-90.0,142.0,14551749.0
33736,-90.0,143.0,10350604.0
33737,-90.0,144.0,7473396.0
33738,-90.0,145.0,12047397.0
33739,-90.0,146.0,13771378.0
33740,-90.0,147.0,8936895.0
33741,-90.0,148.0,8429023.0
33742,-90.0,149.0,12388533.0
33743,-90.0,150.0,12523960.0
33744,-90.0,151.0,12851299.0
33745,-90.0,152.0,8506523.0
33746,-90.0,153.0,8184277.0
33747,-90.0,154.0,8562994.0
33748,-90.0,155.0,8060753.0
33749,-90.0,156.0,8853998.0
33750,-90.0,157.0,10373838.0
33751,-90.0,158.0,10473736.0
33752,-90.0,159.0,2843930.0
33753,-90.0,160.0,5683804.0
33754,-90.0,161.0,4055894.0
33755,-90.0,162.0,7751395.0
33756,-90.0,163.0,6836314.0
33757,-90.0,164.0,8173800.0
33758,-90.0,165.0,3023507.0
33759,-90.0,166.0,9359067.0
33760,-90.0,167.0,6338653.0
33761,-90.0,168.0,6000369.0
33762,-90.0,169.0,2400399.0
33763,-90.0,170.0,9200121.0
33764,-90.0,171.0,6301770.0
33765,-90.0,172.0,5698968.0
33766,-90.0,173.0,4408935.0
33767,-90.0,174.0,4003547.0
33768,-90.0,175.0,4672416.0
33769,-90.0,176.0,3911001.0
33770,-90.0,177.0,7992397.0
33771,-90.0,178.0,4425699.0
33772,-90.0,179.0,3142203.0
33773,-90.0,180.0,6512078.0
33774,-90.0,181.0,4127429.0
33775,-90.0,182.0,3305306.0
33776,-90.0,183.0,1413627.0
33777,-90.0,184.0,8028372.0
33778,-90.0,185.0,3780293.0
33779,-90.0,187.0,2334137.0
33780,-90.0,188.0,1265996.0
33781,-90.0,189.0,3569159.0
33782,-90.0,191.0,1911142.0
33783,-90.0,192.0,3837270.0
33784,-90.0,193.0,1496790.0
33785,-89.0,-194.0,1537838.0
33786,-89.0,-193.0,1623532.0
33787,-89.0,-192.0,1471838.0
33788,-89.0,-191.0,7555849.0
33789,-89.0,-190.0,2709007.0
33790,-89.0,-189.0,5749825.0
33791,-89.0,-188.0,6604821.0
33792,-89.0,-187.0,5342415.0
33793,-89.0,-186.0,10497039.0
33794,-89.0,-185.0,6890737.0
33795,-89.0,-184.0,3830189.0
33796,-89.0,-183.0,4589410.0
33797,-89.0,-182.0,2899980.0
33798,-89.0,-181.0,8760423.0
33799,-89.0,-180.0,6440179.0
33800,-89.0,-179.0,7108351.0
33801,-89.0,-178.0,10683706.0
33802,-89.0,-177.0,5661262.0
33803,-89.0,-176.0,15685696.0
33804,-89.0,-175.0,6603597.0
33805,-89.0,-174.0,6326135.0
33806,-89.0,-173.0,5352250.0
33807,-89.0,-172.0,10173538.0
33808,-89.0,-171.0,8804979.0
33809,-89.0,-170.0,8971264.0
33810,-89.0,-169.0,9356645.0
33811,-89.0,-168.0,10645015.0
33812,-89.0,-167.0,14327134.0
33813,-89.0,-166.0,3693835.0
33814,-89.0,-165.0,6086414.0
33815,-89.0,-164.0,8243842.0
33816,-89.0,-163.0,10059473.0
33817,-89.0,-162.0,9706154.0
33818,-89.0,-161.0,5643813.0
33819,-89.0,-160.0,8083760.0
33820,-89.0,-159.0,11754231.0
33821,-89.0,-158.0,14966900.0
33822,-89.0,-157.0,11842815.0
33823,-89.0,-156.0,7794360.0
33824,-89.0,-155.0,13825447.0
33825,-89.0,-154.0,14470826.0
33826,-89.0,-153.0,6513194.0
33827,-89.0,-152.0,14599104.0
33828,-89.0,-151.0,13517857.0
33829,-89.0,-150.0,12252781.0
33830,-89.0,-149.0,8568768.0
33831,-89.0,-148.0,14074589.0
33832,-89.0,-147.0,13166237.0
33833,-89.0,-146.0,7702865.0
33834,-89.0,-145.0,14074678.0
33835,-89.0,-144.0,12490280.0
33836,-89.0,-143.0,7784256.0
33837,-89.0,-142.0,20564979.0
33838,-89.0,-141.0,15644304.0
33839,-89.0,-140.0,23519765.0
33840,-89.0,-139.0,10921642.0
33841,-89.0,-138.0,13990032.0
33842,-89.0,-137.0,16348333.0
33843,-89.0,-136.0,12593834.0
33844,-89.0,-135.0,17844689.0
33845,-89.0,-134.0,18086824.0
33846,-89.0,-133.0,21723083.0
33847,-89.0,-132.0,12917121.0
33848,-89.0,-131.0,21818327.0
33849,-89.0,-130.0,18783547.0
33850,-89.0,-129.0,16130600.0
33851,-89.0,-128.0,13054273.0
33852,-89.0,-127.0,13687497.0
33853,-89.0,-126.0,19213015.0
33854,-89.0,-125.0,18295060.0
33855,-89.0,-124.0,16123628.0
33856,-89.0,-123.0,23846722.0
33857,-89.0,-122.0,22643730.0
33858,-89.0,-121.0,12005627.0
33859,-89.0,-120.0,17649491.0
33860,-89.0,-119.0,4691035.0
33861,-89.0,-118.0,20763855.0
33862,-89.0,-117.0,22099648.0
33863,-89.0,-116.0,20982039.0
33864,-89.0,-115.0,18951442.0
33865,-89.0,-114.0,10489152.0
33866,-89.0,-113.0,22264633.0
33867,-89.0,-112.0,13479590.0
33868,-89.0,-111.0,18633370.0
33869,-89.0,-110.0,24322003.0
33870,-89.0,-109.0,18038514.0
33871,-89.0,-108.0,14693750.0
33872,-89.0,-107.0,20636476.0
33873,-89.0,-106.0,22411247.0
33874,-89.0,-105.0,24416480.0
33875,-89.0,-104.0,15881869.0
33876,-89.0,-103.0,14428533.0
33877,-89.0,-102.0,14366390.0
33878,-89.0,-101.0,9272521.0
33879,-89.0,-100.0,31445138.0
33880,-89.0,-99.0,21089035.0
33881,-89.0,-98.0,27022971.0
33882,-89.0,-97.0,21691107.0
33883,-89.0,-96.0,14065690.0
33884,-89.0,-95.0,15132537.0
33885,-89.0,-94.0,19849966.0
33886,-89.0,-93.0,29953164.0
33887,-89.0,-92.0,18896612.0
33888,-89.0,-91.0,13531146.0
33889,-89.0,-90.0,16923643.0
33890,-89.0,-89.0,23975008.0
33891,-89.0,-88.0,17984519.0
33892,-89.0,-87.0,19197525.0
33893,-89.0,-86.0,17828218.0
33894,-89.0,-85.0,21049800.0
33895,-89.0,-84.0,15670317.0
33896,-89.0,-83.0,21941643.0
33897,-89.0,-82.0,17187188.0
33898,-89.0,-81.0,27416551.0
33899,-89.0,-80.0,21970487.0
33900,-89.0,-79.0,19424745.0
33901,-89.0,-78.0,21539512.0
33902,-89.0,-77.0,19556042.0
33903,-89.0,-76.0,19170785.0
33904,-89.0,-75.0,18904689.0
33905,-89.0,-74.0,22852005.0
33906,-89.0,-73.0,17271298.0
33907,-89.0,-72.0,21470052.0
33908,-89.0,-71.0,17089640.0
33909,-89.0,-70.0,21353470.0
33910,-89.0,-69.0,12075247.0
33911,-89.0,-68.0,20431829.0
33912,-89.0,-67.0,16801936.0
33913,-89.0,-66.0,16383120.0
33914,-89.0,-65.0,17995788.0
33915,-89.0,-64.0,17590208.0
33916,-89.0,-63.0,19596836.0
33917,-89.0,-62.0,19169117.0
33918,-89.0,-61.0,15603102.0
33919,-89.0,-60.0,14629500.0
33920,-89.0,-59.0,24317944.0
33921,-89.0,-58.0,16634017.0
33922,-89.0,-57.0,23692208.0
33923,-89.0,-56.0,21240656.0
33924,-89.0,-55.0,19531270.0
33925,-89.0,-54.0,25517997.0
33926,-89.0,-53.0,21277082.0
33927,-89.0,-52.0,24398718.0
33928,-89.0,-51.0,19432224.0
33929,-89.0,-50.0,27145429.0
33930,-89.0,-49.0,19568107.0
33931,-89.0,-48.0,28029105.0
33932,-89.0,-47.0,24914151.0
33933,-89.0,-46.0,23894582.0
33934,-89.0,-45.0,19506749.0
33935,-89.0,-44.0,13046031.0
33936,-89.0,-43.0,30514036.0
33937,-89.0,-42.0,25193665.0
33938,-89.0,-41.0,15265026.0
33939,-89.0,-40.0,30587465.0
33940,-89.0,-39.0,21021477.0
33941,-89.0,-38.0,23942128.0
33942,-89.0,-37.0,18315676.0
33943,-89.0,-36.0,14843497.0
33944,-89.0,-35.0,15155132.0
33945,-89.0,-34.0,23589106.0
33946,-89.0,-33.0,25460467.0
33947,-89.0,-32.0,17717670.0
33948,-89.0,-31.0,24903940.0
33949,-89.0,-30.0,20812497.0
33950,-89.0,-29.0,26673055.0
33951,-89.0,-28.0,20544967.0
33952,-89.0,-27.0,20935705.0
33953,-89.0,-26.0,20250570.0
33954,-89.0,-25.0,28438213.0
33955,-89.0,-24.0,24606337.0
33956,-89.0,-23.0,15230525.0
33957,-89.0,-22.0,25216193.0
33958,-89.0,-21.0,30840888.0
33959,-89.0,-20.0,16991715.0
33960,-89.0,-19.0,24652433.0
33961,-89.0,-18.0,22207754.0
33962,-89.0,-17.0,27447792.0
33963,-89.0,-16.0,26693581.0
33964,-89.0,-15.0,26419044.0
33965,-89.0,-14.0,25466739.0
33966,-89.0,-13.0,20533025.0
33967,-89.0,-12.0,26578736.0
33968,-89.0,-11.0,28182479.0
33969,-89.0,-10.0,17434694.0
33970,-89.0,-9.0,10168086.0
33971,-89.0,-8.0,22827407.0
33972,-89.0,-7.0,13361679.0
33973,-89.0,-6.0,16728409.0
33974,-89.0,-5.0,22866451.0
33975,-89.0,-4.0,22597523.0
33976,-89.0,-3.0,18075551.0
33977,-89.0,-2.0,19607025.0
33978,-89.0,-1.0,31589455.0
33979,-89.0,-0.0,25777190.0
33980,-89.0,1.0,26092481.0
33981,-89.0,2.0,22793985.0
33982,-89.0,3.0,23903540.0
33983,-89.0,4.0,23412240.0
33984,-89.0,5.0,18721775.0
33985,-89.0,6.0,19992054.0
33986,-89.0,7.0,27196531.0
33987,-89.0,8.0,19884670.0
33988,-89.0,9.0,19666171.0
33989,-89.0,10.0,20523635.0
33990,-89.0,11.0,38002847.0
33991,-89.0,12.0,25003363.0
33992,-89.0,13.0,19550442.0
33993,-89.0,14.0,24689514.0
33994,-89.0,15.0,27422877.0
33995,-89.0,16.0,14437025.0
33996,-89.0,17.0,19897598.0
33997,-89.0,18.0,25010636.0
33998,-89.0,19.0,23470492.0
33999,-89.0,20.0,29510580.0
34000,-89.0,21.0,15597784.0
34001,-89.0,22.0,18544720.0
34002,-89.0,23.0,23042620.0
34003,-89.0,24.0,15045909.0
34004,-89.0,25.0,21469964.0
34005,-89.0,26.0,32869896.0
34006,-89.0,27.0,23708968.0
34007,-89.0,28.0,24177174.0
34008,-89.0,29.0,18435989.0
34009,-89.0,30.0,22662506.0
34010,-89.0,31.0,18669513.0
34011,-89.0,32.0,24684119.0
34012,-89.0,33.0,22535479.0
34013,-89.0,34.0,16198779.0
34014,-89.0,35.0,16761372.0
34015,-89.0,36.0,21334852.0
34016,-89.0,37.0,11499941.0
34017,-89.0,38.0,23052555.0
34018,-89.0,39.0,18203938.0
34019,-89.0,40.0,25270171.0
34020,-89.0,41.0,24750007.0
34021,-89.0,42.0,15129614.0
34022,-89.0,43.0,18630071.0
34023,-89.0,44.0,26161495.0
34024,-89.0,45.0,28839691.0
34025,-89.0,46.0,21907342.0
34026,-89.0,47.0,17151768.0
34027,-89.0,48.0,23449412.0
34028,-89.0,49.0,18435349.0
34029,-89.0,50.0,24970715.0
34030,-89.0,51.0,20218727.0
34031,-89.0,52.0,13688322.0
34032,-89.0,53.0,17545840.0
34033,-89.0,54.0,20303354.0
34034,-89.0,55.0,16122656.0
34035,-89.0,56.0,10010081.0
34036,-89.0,57.0,16663753.0
34037,-89.0,58.0,22711987.0
34038,-89.0,59.0,28281250.0
34039,-89.0,60.0,11404667.0
34040,-89.0,61.0,20357566.0
34041,-89.0,62.0,19343586.0
34042,-89.0,63.0,21115979.0
34043,-89.0,64.0,25259150.0
34044,-89.0,65.0,19576817.0
34045,-89.0,66.0,14812685.0
34046,-89.0,67.0,21316380.0
34047,-89.0,68.0,14533313.0
34048,-89.0,69.0,17195729.0
34049,-89.0,70.0,21918830.0
34050,-89.0,71.0,12013361.0
34051,-89.0,72.0,17670685.0
34052,-89.0,73.0,18142549.0
34053,-89.0,74.0,19302094.0
34054,-89.0,75.0,20081649.0
34055,-89.0,76.0,15595445.0
34056,-89.0,77.0,22494114.0
34057,-89.0,78.0,12641211.0
34058,-89.0,79.0,17938201.0
34059,-89.0,80.0,20194257.0
34060,-89.0,81.0,13638424.0
34061,-89.0,82.0,21311582.0
34062,-89.0,83.0,13827898.0
34063,-89.0,84.0,18031847.0
34064,-89.0,85.0,14641643.0
34065,-89.0,86.0,22334585.0
34066,-89.0,87.0,18695524.0
34067,-89.0,88.0,20661023.0
34068,-89.0,89.0,17829593.0
34069,-89.0,90.0,19849784.0
34070,-89.0,91.0,23291453.0
34071,-89.0,92.0,18504065.0
34072,-89.0,93.0,13523049.0
34073,-89.0,94.0,22367610.0
34074,-89.0,95.0,10929252.0
34075,-89.0,96.0,13557057.0
34076,-89.0,97.0,14077095.0
34077,-89.0,98.0,16122217.0
34078,-89.0,99.0,15847622.0
34079,-89.0,100.0,11507430.0
34080,-89.0,101.0,23840502.0
34081,-89.0,102.0,11927807.0
34082,-89.0,103.0,15936464.0
34083,-89.0,104.0,15521354.0
34084,-89.0,105.0,18879166.0
34085,-89.0,106.0,19559078.0
34086,-89.0,107.0,24135752.0
34087,-89.0,108.0,14142296.0
34088,-89.0,109.0,9213320.0
34089,-89.0,110.0,19526427.0
34090,-89.0,111.0,12752972.0
34091,-89.0,112.0,14143444.0
34092,-89.0,113.0,13426354.0
34093,-89.0,114.0,16619823.0
34094,-89.0,115.0,13559871.0
34095,-89.0,116.0,20975481.0
34096,-89.0,117.0,17403226.0
34097,-89.0,118.0,19553866.0
34098,-89.0,119.0,9985684.0
34099,-89.0,120.0,18010810.0
34100,-89.0,121.0,17435452.0
34101,-89.0,122.0,8785482.0
34102,-89.0,123.0,24751046.0
34103,-89.0,124.0,15399301.0
34104,-89.0,125.0,15018798.0
34105,-89.0,126.0,12896515.0
34106,-89.0,127.0,15192845.0
34107,-89.0,128.0,11545784.0
34108,-89.0,129.0,14844722.0
34109,-89.0,130.0,8392339.0
34110,-89.0,131.0,19000932.0
34111,-89.0,132.0,11651466.0
34112,-89.0,133.0,7813501.0
34113,-89.0,134.0,15309139.0
34114,-89.0,135.0,14902798.0
34115,-89.0,136.0,12131537.0
34116,-89.0,137.0,12382766.0
34117,-89.0,138.0,14427449.0
34118,-89.0,139.0,10049847.0
34119,-89.0,140.0,14895565.0
34120,-89.0,141.0,13461500.0
34121,-89.0,142.0,8966005.0
34122,-89.0,143.0,10321200.0
34123,-89.0,144.0,9662729.0
34124,-89.0,145.0,13668301.0
34125,-89.0,146.0,13065428.0
34126,-89.0,147.0,13524957.0
34127,-89.0,148.0,9507002.0
34128,-89.0,149.0,6578470.0
34129,-89.0,150.0,8562572.0
34130,-89.0,151.0,6064126.0
34131,-89.0,152.0,10942131.0
34132,-89.0,153.0,5396605.0
34133,-89.0,154.0,6984299.0
34134,-89.0,155.0,10610705.0
34135,-89.0,156.0,5478557.0
34136,-89.0,157.0,11004903.0
34137,-89.0,158.0,7727766.0
34138,-89.0,159.0,7094210.0
34139,-89.0,160.0,9406038.0
34140,-89.0,161.0,7365598.0
34141,-89.0,163.0,4820974.0
34142,-89.0,164.0,7733734.0
34143,-89.0,165.0,4628117.0
34144,-89.0,166.0,2503094.0
34145,-89.0,167.0,3445457.0
34146,-89.0,168.0,7139895.0
34147,-89.0,169.0,7720974.0
34148,-89.0,170.0,4185455.0
34149,-89.0,171.0,3514291.0
34150,-89.0,172.0,5895811.0
34151,-89.0,173.0,8608682.0
34152,-89.0,174.0,5376704.0
34153,-89.0,175.0,2824423.0
34154,-89.0,176.0,7163321.0
34155,-89.0,177.0,4255391.0
34156,-89.0,179.0,5134267.0
34157,-89.0,180.0,1319706.0
34158,-89.0,181.0,4955353.0
34159,-89.0,182.0,3056635.0
34160,-89.0,183.0,4912629.0
34161,-89.0,185.0,8877798.0
34162,-89.0,187.0,4271298.0
34163,-89.0,188.0,3049080.0
34164,-89.0,189.0,1474687.0
34165,-89.0,190.0,5468038.0
34166,-89.0,191.0,1767580.0
34167,-88.0,-194.0,1578957.0
34168,-88.0,-193.0,2415499.0
34169,-88.0,-192.0,5945391.0
34170,-88.0,-191.0,2812565.0
34171,-88.0,-190.0,934557.0
34172,-88.0,-189.0,7865646.0
34173,-88.0,-188.0,3917736.0
34174,-88.0,-187.0,4877746.0
34175,-88.0,-186.0,4308752.0
34176,-88.0,-185.0,9265035.0
34177,-88.0,-184.0,2272010.0
34178,-88.0,-183.0,13345661.0
34179,-88.0,-182.0,8972501.0
34180,-88.0,-181.0,2574770.0
34181,-88.0,-180.0,6895098.0
34182,-88.0,-179.0,7562980.0
34183,-88.0,-178.0,5755025.0
34184,-88.0,-177.0,5463358.0
34185,-88.0,-176.0,7061324.0
34186,-88.0,-175.0,5581911.0
34187,-88.0,-174.0,13362744.0
34188,-88.0,-173.0,11334994.0
34189,-88.0,-172.0,10395938.0
34190,-88.0,-171.0,7649934.0
34191,-88.0,-170.0,15701583.0
34192,-88.0,-169.0,8496369.0
34193,-88.0,-168.0,8465058.0
34194,-88.0,-167.0,14890727.0
34195,-88.0,-166.0,9223231.0
34196,-88.0,-165.0,6044240.0
34197,-88.0,-164.0,8501394.0
34198,-88.0,-163.0,19955795.0
34199,-88.0,-162.0,15601416.0
34200,-88.0,-161.0,6807943.0
34201,-88.0,-160.0,17307941.0
34202,-88.0,-159.0,6932394.0
34203,-88.0,-158.0,9299060.0
34204,-88.0,-157.0,13996999.0
34205,-88.0,-156.0,10844801.0
34206,-88.0,-155.0,10026437.0
34207,-88.0,-154.0,13252365.0
34208,-88.0,-153.0,8497165.0
34209,-88.0,-152.0,18228168.0
34210,-88.0,-151.0,15454784.0
34211,-88.0,-150.0,10260583.0
34212,-88.0,-149.0,8549618.0
34213,-88.0,-148.0,16763408.0
34214,-88.0,-147.0,13595850.0
34215,-88.0,-146.0,9537812.0
34216,-88.0,-145.0,21464053.0
34217,-88.0,-144.0,12678059.0
34218,-88.0,-143.0,10076719.0
34219,-88.0,-142.0,16296958.0
34220,-88.0,-141.0,9405746.0
34221,-88.0,-140.0,7234302.0
34222,-88.0,-139.0,16109543.0
34223,-88.0,-138.0,14224043.0
34224,-88.0,-137.0,26364369.0
34225,-88.0,-136.0,12346525.0
34226,-88.0,-135.0,9990297.0
34227,-88.0,-134.0,16147632.0
34228,-88.0,-133.0,19657493.0
34229,-88.0,-132.0,13487394.0
34230,-88.0,-131.0,15950594.0
34231,-88.0,-130.0,11750323.0
34232,-88.0,-129.0,17503644.0
34233,-88.0,-128.0,14504592.0
34234,-88.0,-127.0,27126888.0
34235,-88.0,-126.0,15812427.0
34236,-88.0,-125.0,12576480.0
34237,-88.0,-124.0,16450916.0
34238,-88.0,-123.0,16150504.0
34239,-88.0,-122.0,13011133.0
34240,-88.0,-121.0,19230728.0
34241,-88.0,-120.0,30455722.0
34242,-88.0,-119.0,23104994.0
34243,-88.0,-118.0,24650733.0
34244,-88.0,-117.0,12926036.0
34245,-88.0,-116.0,19551675.0
34246,-88.0,-115.0,12935160.0
34247,-88.0,-114.0,18018220.0
34248,-88.0,-113.0,21993081.0
34249,-88.0,-112.0,22692232.0
34250,-88.0,-111.0,16537342.0
34251,-88.0,-110.0,8077607.0
34252,-88.0,-109.0,10665593.0
34253,-88.0,-108.0,23441963.0
34254,-88.0,-107.0,16409731.0
34255,-88.0,-106.0,15103098.0
34256,-88.0,-105.0,25425601.0
34257,-88.0,-104.0,19541297.0
34258,-88.0,-103.0,20187434.0
34259,-88.0,-102.0,26202591.0
34260,-88.0,-101.0,19039647.0
34261,-88.0,-100.0,19099018.0
34262,-88.0,-99.0,21583233.0
34263,-88.0,-98.0,22432831.0
34264,-88.0,-97.0,24918950.0
34265,-88.0,-96.0,18816919.0
34266,-88.0,-95.0,21662821.0
34267,-88.0,-94.0,13698918.0
34268,-88.0,-93.0,15417547.0
34269,-88.0,-92.0,22931336.0
34270,-88.0,-91.0,20891788.0
34271,-88.0,-90.0,15382417.0
34272,-88.0,-89.0,17099732.0
34273,-88.0,-88.0,13988482.0
34274,-88.0,-87.0,19645872.0
34275,-88.0,-86.0,27175590.0
34276,-88.0,-85.0,19440855.0
34277,-88.0,-84.0,12319655.0
34278,-88.0,-83.0,19312481.0
34279,-88.0,-82.0,24347394.0
34280,-88.0,-81.0,19565628.0
34281,-88.0,-80.0,25183975.0
34282,-88.0,-79.0,15374515.0
34283,-88.0,-78.0,24125969.0
34284,-88.0,-77.0,18666033.0
34285,-88.0,-76.0,22114254.0
34286,-88.0,-75.0,14808448.0
34287,-88.0,-74.0,19070020.0
34288,-88.0,-73.0,21603289.0
34289,-88.0,-72.0,27588561.0
34290,-88.0,-71.0,18296593.0
34291,-88.0,-70.0,19500190.0
34292,-88.0,-69.0,24303853.0
34293,-88.0,-68.0,31406343.0
34294,-88.0,-67.0,18090717.0
34295,-88.0,-66.0,21023864.0
34296,-88.0,-65.0,18862839.0
34297,-88.0,-64.0,20379656.0
34298,-88.0,-63.0,23815948.0
34299,-88.0,-62.0,21555872.0
34300,-88.0,-61.0,24251918.0
34301,-88.0,-60.0,27385661.0
34302,-88.0,-59.0,18851423.0
34303,-88.0,-58.0,28062665.0
34304,-88.0,-57.0,21470355.0
34305,-88.0,-56.0,6820326.0
34306,-88.0,-55.0,18350326.0
34307,-88.0,-54.0,29818801.0
34308,-88.0,-53.0,13834020.0
34309,-88.0,-52.0,22925066.0
34310,-88.0,-51.0,22207875.0
34311,-88.0,-50.0,16301219.0
34312,-88.0,-49.0,22134361.0
34313,-88.0,-48.0,14841244.0
34314,-88.0,-47.0,20923769.0
34315,-88.0,-46.0,18395688.0
34316,-88.0,-45.0,15331588.0
34317,-88.0,-44.0,24004712.0
34318,-88.0,-43.0,21779803.0
34319,-88.0,-42.0,24087837.0
34320,-88.0,-41.0,21199359.0
34321,-88.0,-40.0,15420361.0
34322,-88.0,-39.0,22188945.0
34323,-88.0,-38.0,20872972.0
34324,-88.0,-37.0,44327326.0
34325,-88.0,-36.0,18629218.0
34326,-88.0,-35.0,31940905.0
34327,-88.0,-34.0,22740114.0
34328,-88.0,-33.0,22873896.0
34329,-88.0,-32.0,16718224.0
34330,-88.0,-31.0,18587215.0
34331,-88.0,-30.0,26776857.0
34332,-88.0,-29.0,21701484.0
34333,-88.0,-28.0,20717145.0
34334,-88.0,-27.0,22643856.0
34335,-88.0,-26.0,24845030.0
34336,-88.0,-25.0,25877862.0
34337,-88.0,-24.0,21232906.0
34338,-88.0,-23.0,19265380.0
34339,-88.0,-22.0,19889696.0
34340,-88.0,-21.0,19835505.0
34341,-88.0,-20.0,27743669.0
34342,-88.0,-19.0,11740061.0
34343,-88.0,-18.0,19466234.0
34344,-88.0,-17.0,28920021.0
34345,-88.0,-16.0,16870705.0
34346,-88.0,-15.0,14817570.0
34347,-88.0,-14.0,24514284.0
34348,-88.0,-13.0,25051675.0
34349,-88.0,-12.0,13586183.0
34350,-88.0,-11.0,24994174.0
34351,-88.0,-10.0,28344697.0
34352,-88.0,-9.0,25679107.0
34353,-88.0,-8.0,19721472.0
34354,-88.0,-7.0,23110660.0
34355,-88.0,-6.0,20161149.0
34356,-88.0,-5.0,23886967.0
34357,-88.0,-4.0,27364752.0
34358,-88.0,-3.0,12810124.0
34359,-88.0,-2.0,22834004.0
34360,-88.0,-1.0,31475664.0
34361,-88.0,-0.0,15468774.0
34362,-88.0,1.0,19860796.0
34363,-88.0,2.0,20093076.0
34364,-88.0,3.0,19985887.0
34365,-88.0,4.0,22965028.0
34366,-88.0,5.0,19912729.0
34367,-88.0,6.0,26188467.0
34368,-88.0,7.0,26803458.0
34369,-88.0,8.0,26335281.0
34370,-88.0,9.0,18480769.0
34371,-88.0,10.0,20214344.0
34372,-88.0,11.0,21711118.0
34373,-88.0,12.0,16364065.0
34374,-88.0,13.0,22995605.0
34375,-88.0,14.0,27636461.0
34376,-88.0,15.0,31469244.0
34377,-88.0,16.0,22298296.0
34378,-88.0,17.0,16366344.0
34379,-88.0,18.0,31783910.0
34380,-88.0,19.0,20312222.0
34381,-88.0,20.0,22334038.0
34382,-88.0,21.0,21767119.0
34383,-88.0,22.0,29352886.0
34384,-88.0,23.0,24682022.0
34385,-88.0,24.0,24374739.0
34386,-88.0,25.0,19417677.0
34387,-88.0,26.0,24745787.0
34388,-88.0,27.0,7545417.0
34389,-88.0,28.0,23922512.0
34390,-88.0,29.0,17813247.0
34391,-88.0,30.0,24490614.0
34392,-88.0,31.0,17442390.0
34393,-88.0,32.0,11317992.0
34394,-88.0,33.0,22876408.0
34395,-88.0,34.0,27376766.0
34396,-88.0,35.0,18258658.0
34397,-88.0,36.0,26684446.0
34398,-88.0,37.0,15083181.0
34399,-88.0,38.0,21479795.0
34400,-88.0,39.0,20885958.0
34401,-88.0,40.0,13688762.0
34402,-88.0,41.0,13881660.0
34403,-88.0,42.0,30326991.0
34404,-88.0,43.0,15800257.0
34405,-88.0,44.0,20788914.0
34406,-88.0,45.0,19600089.0
34407,-88.0,46.0,31205265.0
34408,-88.0,47.0,16547249.0
34409,-88.0,48.0,23950498.0
34410,-88.0,49.0,12061167.0
34411,-88.0,50.0,17901982.0
34412,-88.0,51.0,23811969.0
34413,-88.0,52.0,26149469.0
34414,-88.0,53.0,20283317.0
34415,-88.0,54.0,24810988.0
34416,-88.0,55.0,19803379.0
34417,-88.0,56.0,21501491.0
34418,-88.0,57.0,25417504.0
34419,-88.0,58.0,16323468.0
34420,-88.0,59.0,25187154.0
34421,-88.0,60.0,24901749.0
34422,-88.0,61.0,22258475.0
34423,-88.0,62.0,18041848.0
34424,-88.0,63.0,20301498.0
34425,-88.0,64.0,16671042.0
34426,-88.0,65.0,14724705.0
34427,-88.0,66.0,15054282.0
34428,-88.0,67.0,24048424.0
34429,-88.0,68.0,22469811.0
34430,-88.0,69.0,10965688.0
34431,-88.0,70.0,24562813.0
34432,-88.0,71.0,23364097.0
34433,-88.0,72.0,15629253.0
34434,-88.0,73.0,26745881.0
34435,-88.0,74.0,23483408.0
34436,-88.0,75.0,12405952.0
34437,-88.0,76.0,25514885.0
34438,-88.0,77.0,20262747.0
34439,-88.0,78.0,17121856.0
34440,-88.0,79.0,24625272.0
34441,-88.0,80.0,17725065.0
34442,-88.0,81.0,20316781.0
34443,-88.0,82.0,13190215.0
34444,-88.0,83.0,17532754.0
34445,-88.0,84.0,9877480.0
34446,-88.0,85.0,24523627.0
34447,-88.0,86.0,14329889.0
34448,-88.0,87.0,17844799.0
34449,-88.0,88.0,15611312.0
34450,-88.0,89.0,9603590.0
34451,-88.0,90.0,15379560.0
34452,-88.0,91.0,11033984.0
34453,-88.0,92.0,14683616.0
34454,-88.0,93.0,15744128.0
34455,-88.0,94.0,15976800.0
34456,-88.0,95.0,14730136.0
34457,-88.0,96.0,13515483.0
34458,-88.0,97.0,20140397.0
34459,-88.0,98.0,9560517.0
34460,-88.0,99.0,20445767.0
34461,-88.0,100.0,12609012.0
34462,-88.0,101.0,22930201.0
34463,-88.0,102.0,11762629.0
34464,-88.0,103.0,16365522.0
34465,-88.0,104.0,23136489.0
34466,-88.0,105.0,18159825.0
34467,-88.0,106.0,9595076.0
34468,-88.0,107.0,7753903.0
34469,-88.0,108.0,18692588.0
34470,-88.0,109.0,17201598.0
34471,-88.0,110.0,14394190.0
34472,-88.0,111.0,13531023.0
34473,-88.0,112.0,14158644.0
34474,-88.0,113.0,18950336.0
34475,-88.0,114.0,15202385.0
34476,-88.0,115.0,11594542.0
34477,-88.0,116.0,20977091.0
34478,-88.0,117.0,12822760.0
34479,-88.0,118.0,14954191.0
34480,-88.0,119.0,16549907.0
34481,-88.0,120.0,14625575.0
34482,-88.0,121.0,14231855.0
